datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
7/25/2013 10:00,24.23,24.24,24.19,24.18,24.21,16.29,13.1,11.51,8.84,8.17,8.13
7/25/2013 10:10,24.23,24.24,24.19,24.15,24.21,16.2,13.1,11.49,8.81,8.14,8.12
7/25/2013 10:20,24.25,24.26,24.2,24.15,24.23,16.24,13.05,11.51,8.78,8.13,8.13
7/25/2013 10:30,24.26,24.26,24.21,24.18,24.23,16.19,12.92,11.46,8.77,8.12,8.12
7/25/2013 10:40,24.28,24.29,24.24,24.19,24.25,16.08,12.91,11.36,8.77,8.13,8.11
7/25/2013 10:50,24.29,24.29,24.23,24.19,24.24,15.94,13,11.3,8.76,8.17,8.13
7/25/2013 11:00,24.31,24.31,24.24,24.21,24.25,15.93,12.95,11.2,8.77,8.17,8.15
7/25/2013 11:10,24.35,24.34,24.25,24.22,24.24,15.88,12.88,11.27,8.77,8.17,8.14
7/25/2013 11:20,24.39,24.36,24.28,24.24,24.24,15.68,12.91,11.13,8.78,8.15,8.16
7/25/2013 11:30,24.41,24.38,24.27,24.23,24.23,15.73,12.94,10.99,8.75,8.15,8.16
7/25/2013 11:40,24.45,24.39,24.29,24.23,24.23,15.54,12.95,10.84,8.7,8.16,8.17
7/25/2013 11:50,24.47,24.41,24.3,24.23,24.23,15.76,12.77,10.66,8.66,8.16,8.14
7/25/2013 12:00,24.52,24.43,24.32,24.22,24.2,15.84,12.79,10.46,8.66,8.16,8.13
7/25/2013 12:10,24.6,24.46,24.33,24.23,24,15.73,12.61,10.42,8.67,8.16,8.11
7/25/2013 12:20,24.68,24.49,24.34,24.23,24.01,15.46,12.47,10.37,8.65,8.17,8.11
7/25/2013 12:30,24.65,24.52,24.35,24.24,23.84,15.45,12.39,10.33,8.64,8.17,8.11
7/25/2013 12:39,24.66,24.53,24.36,24.24,23.79,15.42,12.17,10.3,8.65,8.18,8.11
7/25/2013 12:50,24.7,24.55,24.37,24.24,23.73,15.31,11.92,10.35,8.62,8.18,8.11
7/25/2013 13:00,24.77,24.59,24.37,24.24,22.99,15.22,12.05,10.53,8.6,8.18,8.1
7/25/2013 13:10,24.93,24.61,24.38,24.23,22.31,15.3,12.22,10.49,8.6,8.18,8.1
7/25/2013 13:20,24.83,24.63,24.38,24.24,22.56,15.21,12.36,10.5,8.59,8.18,8.1
7/25/2013 13:30,24.84,24.61,24.38,24.24,22.26,15.34,12.19,10.78,8.55,8.18,8.1
7/25/2013 13:40,25,24.64,24.4,24.24,21.63,15.38,12.35,10.98,8.56,8.18,8.1
7/25/2013 13:50,25.14,24.65,24.39,24.26,21.05,15.42,12.36,11.02,8.55,8.19,8.09
7/25/2013 14:00,25.23,24.78,24.49,24.23,21.01,15.72,12.57,11.07,8.55,8.19,8.09
7/25/2013 14:10,25.11,24.72,24.44,24.27,20.91,15.74,12.43,11.05,8.54,8.19,8.09
7/25/2013 14:20,25.24,24.74,24.46,24.26,21.02,15.93,12.69,10.93,8.54,8.19,8.09
7/25/2013 14:30,25.12,24.76,24.48,24.27,21.07,16,12.76,10.79,8.6,8.2,8.09
7/25/2013 14:40,25.08,24.75,24.46,24.29,21.28,15.98,12.83,10.92,8.63,8.19,8.09
7/25/2013 14:50,25.14,24.76,24.49,24.29,21.12,15.94,12.85,11.03,8.65,8.2,8.08
7/25/2013 15:00,25.24,24.77,24.5,24.28,21.06,16.09,12.89,11.06,8.7,8.2,8.08
7/25/2013 15:10,25.2,24.77,24.52,24.31,21.25,16.09,12.88,10.99,8.69,8.2,8.08
7/25/2013 15:20,25.25,24.8,24.53,24.33,21.31,16.13,12.73,11.02,8.68,8.21,8.08
7/25/2013 15:30,25.33,24.8,24.52,24.35,21.47,16.09,12.76,11.01,8.75,8.21,8.08
7/25/2013 15:40,25.33,24.8,24.55,24.34,21.72,16.09,12.72,11.14,8.73,8.22,8.08
7/25/2013 15:50,25.5,24.82,24.53,24.34,21.74,16.07,12.77,11.15,8.78,8.25,8.08
7/25/2013 16:00,25.44,24.81,24.53,24.34,21.85,16.08,12.73,11.2,8.8,8.29,8.09
7/25/2013 16:10,25.4,24.88,24.56,24.35,22.1,15.9,12.88,11.15,8.81,8.33,8.1
7/25/2013 16:20,25.41,24.84,24.53,24.34,21.99,15.94,12.94,11.16,8.78,8.32,8.15
7/25/2013 16:30,25.4,24.96,24.51,24.35,22.09,16.17,12.93,11.15,8.84,8.34,8.15
7/25/2013 16:40,25.33,25.07,24.53,24.35,22.25,16.12,12.8,11.15,8.9,8.33,8.14
7/25/2013 16:50,25.27,25.22,24.55,24.35,22.34,16.17,12.66,11.13,9.04,8.32,8.12
7/25/2013 17:00,25.19,25.1,24.53,24.35,22.36,16.05,12.63,11.03,9.11,8.31,8.13
